[02:02:45 | 13-02-2025] Wallet Address: 0x000004ad77FB28b1661d7836D640AdD49aa2DE66
[11:19:45 | 16-02-2025] Wallet Address: 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[11:19:45 | 16-02-2025] Node Points: 25072
[11:19:45 | 16-02-2025] Last Claim Point: 16/02/2025 01:26:21
[15:20:06 | 16-02-2025] Wallet Address: 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[15:20:06 | 16-02-2025] Node Points: 25072
[15:20:06 | 16-02-2025] Last Claim Point: 16/02/2025 01:26:21
[23:19:22 | 16-02-2025] Wallet Address: 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[23:19:22 | 16-02-2025] Node Points: 25072
[23:19:22 | 16-02-2025] Last Claim Point: 16/02/2025 01:26:21
[03:17:50 | 17-02-2025] Wallet Address: 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[03:17:50 | 17-02-2025] Node Points: 25072
[03:17:50 | 17-02-2025] Last Claim Point: 16/02/2025 01:26:21
[08:22:45 | 17-02-2025] Wallet Address: 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[08:22:45 | 17-02-2025] Node Points: 25072
[08:22:45 | 17-02-2025] Last Claim Point: 16/02/2025 01:26:21
[11:21:31 | 17-02-2025] Wallet Address: 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[11:21:31 | 17-02-2025] Node Points: 49133
[11:21:31 | 17-02-2025] Last Claim Point: 16/02/2025 01:26:21
[11:21:32 | 17-02-2025] ✅ Points claimed for 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[11:21:33 | 17-02-2025] ✅ Node started for 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[15:25:08 | 17-02-2025] Wallet Address: 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[15:25:08 | 17-02-2025] Node Points: 49633
[15:25:08 | 17-02-2025] Last Claim Point: 17/02/2025 04:21:32
[23:22:15 | 17-02-2025] Wallet Address: 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[23:22:15 | 17-02-2025] Node Points: 49633
[23:22:15 | 17-02-2025] Last Claim Point: 17/02/2025 04:21:32
[03:18:38 | 18-02-2025] Wallet Address: 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[03:18:38 | 18-02-2025] Node Points: 49633
[03:18:38 | 18-02-2025] Last Claim Point: 17/02/2025 04:21:32
[08:19:54 | 18-02-2025] Wallet Address: 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[08:19:54 | 18-02-2025] Node Points: 49633
[08:19:54 | 18-02-2025] Last Claim Point: 17/02/2025 04:21:32
[11:20:53 | 18-02-2025] Wallet Address: 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[11:20:53 | 18-02-2025] Node Points: 49633
[11:20:53 | 18-02-2025] Last Claim Point: 17/02/2025 04:21:32
[15:22:48 | 18-02-2025] Wallet Address: 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[15:22:48 | 18-02-2025] Node Points: 73774
[15:22:48 | 18-02-2025] Last Claim Point: 17/02/2025 04:21:32
[15:22:48 | 18-02-2025] ✅ Points claimed for 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[15:22:49 | 18-02-2025] ✅ Node started for 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[19:34:00 | 18-02-2025] Wallet Address: 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[19:34:00 | 18-02-2025] Node Points: 74274
[19:34:00 | 18-02-2025] Last Claim Point: 18/02/2025 08:22:48
[23:23:01 | 18-02-2025] Wallet Address: 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[23:23:01 | 18-02-2025] Node Points: 74274
[23:23:01 | 18-02-2025] Last Claim Point: 18/02/2025 08:22:48
[03:18:24 | 19-02-2025] Wallet Address: 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[03:18:24 | 19-02-2025] Node Points: 74274
[03:18:24 | 19-02-2025] Last Claim Point: 18/02/2025 08:22:48
[08:20:27 | 19-02-2025] Wallet Address: 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[08:20:27 | 19-02-2025] Node Points: 74274
[08:20:27 | 19-02-2025] Last Claim Point: 18/02/2025 08:22:48
[11:21:39 | 19-02-2025] Wallet Address: 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[11:21:39 | 19-02-2025] Node Points: 74274
[11:21:39 | 19-02-2025] Last Claim Point: 18/02/2025 08:22:48
[15:23:32 | 19-02-2025] Wallet Address: 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[15:23:32 | 19-02-2025] Node Points: 74274
[15:23:32 | 19-02-2025] Last Claim Point: 18/02/2025 08:22:48
[15:23:33 | 19-02-2025] ✅ Points claimed for 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[15:23:33 | 19-02-2025] 🚨 Failed to start node for 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6: [object Object]
[19:33:04 | 19-02-2025] Wallet Address: 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[19:33:04 | 19-02-2025] Node Points: 98894
[19:33:04 | 19-02-2025] Last Claim Point: 19/02/2025 08:23:33
[23:21:01 | 19-02-2025] Wallet Address: 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[23:21:01 | 19-02-2025] Node Points: 98894
[23:21:01 | 19-02-2025] Last Claim Point: 19/02/2025 08:23:33
[03:19:31 | 20-02-2025] Wallet Address: 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[03:19:31 | 20-02-2025] Node Points: 98894
[03:19:31 | 20-02-2025] Last Claim Point: 19/02/2025 08:23:33
[08:20:36 | 20-02-2025] Wallet Address: 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[08:20:36 | 20-02-2025] Node Points: 98894
[08:20:36 | 20-02-2025] Last Claim Point: 19/02/2025 08:23:33
[11:20:54 | 20-02-2025] Wallet Address: 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[11:20:54 | 20-02-2025] Node Points: 98894
[11:20:54 | 20-02-2025] Last Claim Point: 19/02/2025 08:23:33
[19:35:36 | 20-02-2025] Wallet Address: 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[19:35:36 | 20-02-2025] Node Points: 98894
[19:35:36 | 20-02-2025] Last Claim Point: 19/02/2025 08:23:33
[19:35:37 | 20-02-2025] ✅ Points claimed for 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[19:35:39 | 20-02-2025] 🚨 Failed to start node for 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
</body>
</html>
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->

[23:23:33 | 20-02-2025] Wallet Address: 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[23:23:33 | 20-02-2025] Node Points: 124394
[23:23:33 | 20-02-2025] Last Claim Point: 20/02/2025 12:35:37
[03:19:22 | 21-02-2025] Wallet Address: 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[03:19:22 | 21-02-2025] Node Points: 124394
[03:19:22 | 21-02-2025] Last Claim Point: 20/02/2025 12:35:37
[08:20:55 | 21-02-2025] Wallet Address: 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[08:20:55 | 21-02-2025] Node Points: 124394
[08:20:55 | 21-02-2025] Last Claim Point: 20/02/2025 12:35:37
[11:22:24 | 21-02-2025] Wallet Address: 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[11:22:24 | 21-02-2025] Node Points: 124394
[11:22:24 | 21-02-2025] Last Claim Point: 20/02/2025 12:35:37
[15:22:29 | 21-02-2025] Wallet Address: 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[15:22:29 | 21-02-2025] Node Points: 124394
[15:22:29 | 21-02-2025] Last Claim Point: 20/02/2025 12:35:37
[19:35:09 | 21-02-2025] Wallet Address: 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[19:35:09 | 21-02-2025] Node Points: 124394
[19:35:09 | 21-02-2025] Last Claim Point: 20/02/2025 12:35:37
[23:22:17 | 21-02-2025] Wallet Address: 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[23:22:17 | 21-02-2025] Node Points: 124394
[23:22:17 | 21-02-2025] Last Claim Point: 20/02/2025 12:35:37
[23:22:18 | 21-02-2025] ✅ Points claimed for 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[23:22:19 | 21-02-2025] ✅ Node started for 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[03:18:47 | 22-02-2025] Wallet Address: 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[03:18:47 | 22-02-2025] Node Points: 124894
[03:18:47 | 22-02-2025] Last Claim Point: 21/02/2025 16:22:18
[08:18:37 | 22-02-2025] Wallet Address: 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[08:18:37 | 22-02-2025] Node Points: 124894
[08:18:37 | 22-02-2025] Last Claim Point: 21/02/2025 16:22:18
[11:20:55 | 22-02-2025] Wallet Address: 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[11:20:55 | 22-02-2025] Node Points: 124894
[11:20:55 | 22-02-2025] Last Claim Point: 21/02/2025 16:22:18
[15:19:53 | 22-02-2025] Wallet Address: 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[15:19:53 | 22-02-2025] Node Points: 124894
[15:19:53 | 22-02-2025] Last Claim Point: 21/02/2025 16:22:18
[19:31:11 | 22-02-2025] Wallet Address: 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[19:31:11 | 22-02-2025] Node Points: 124894
[19:31:11 | 22-02-2025] Last Claim Point: 21/02/2025 16:22:18
[23:19:01 | 22-02-2025] Wallet Address: 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[23:19:01 | 22-02-2025] Node Points: 124894
[23:19:01 | 22-02-2025] Last Claim Point: 21/02/2025 16:22:18
[03:17:15 | 23-02-2025] Wallet Address: 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[03:17:15 | 23-02-2025] Node Points: 149022
[03:17:15 | 23-02-2025] Last Claim Point: 21/02/2025 16:22:18
[03:17:16 | 23-02-2025] 🚨 Failed to claim points for 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6: [object Object]
[03:17:17 | 23-02-2025] ✅ Node started for 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[08:25:58 | 23-02-2025] Wallet Address: 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[08:25:58 | 23-02-2025] Node Points: 149022
[08:25:58 | 23-02-2025] Last Claim Point: 21/02/2025 16:22:18
[08:25:59 | 23-02-2025] 🚨 Failed to claim points for 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6: [object Object]
[08:26:00 | 23-02-2025] 🚨 Failed to start node for 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6: [object Object]
[11:20:04 | 23-02-2025] Wallet Address: 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[11:20:04 | 23-02-2025] Node Points: 149022
[11:20:04 | 23-02-2025] Last Claim Point: 21/02/2025 16:22:18
[11:20:04 | 23-02-2025] 🚨 Failed to claim points for 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6: [object Object]
[11:20:05 | 23-02-2025] 🚨 Failed to start node for 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6: [object Object]
[15:21:15 | 23-02-2025] Wallet Address: 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[15:21:15 | 23-02-2025] Node Points: 149022
[15:21:15 | 23-02-2025] Last Claim Point: 21/02/2025 16:22:18
[15:21:16 | 23-02-2025] ✅ Points claimed for 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[15:21:17 | 23-02-2025] 🚨 Failed to start node for 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6: [object Object]
[19:32:04 | 23-02-2025] Wallet Address: 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[19:32:04 | 23-02-2025] Node Points: 149522
[19:32:04 | 23-02-2025] Last Claim Point: 23/02/2025 08:21:16
[23:19:20 | 23-02-2025] Wallet Address: 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[23:19:20 | 23-02-2025] Node Points: 149522
[23:19:20 | 23-02-2025] Last Claim Point: 23/02/2025 08:21:16
[03:18:08 | 24-02-2025] Wallet Address: 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[03:18:08 | 24-02-2025] Node Points: 149522
[03:18:08 | 24-02-2025] Last Claim Point: 23/02/2025 08:21:16
[08:22:54 | 24-02-2025] Wallet Address: 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[08:22:54 | 24-02-2025] Node Points: 173567
[08:22:54 | 24-02-2025] Last Claim Point: 23/02/2025 08:21:16
[11:21:28 | 24-02-2025] Wallet Address: 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[11:21:28 | 24-02-2025] Node Points: 173567
[11:21:28 | 24-02-2025] Last Claim Point: 23/02/2025 08:21:16
[15:24:02 | 24-02-2025] Wallet Address: 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[15:24:02 | 24-02-2025] Node Points: 173567
[15:24:02 | 24-02-2025] Last Claim Point: 23/02/2025 08:21:16
[15:24:03 | 24-02-2025] ✅ Points claimed for 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[15:24:04 | 24-02-2025] ✅ Node started for 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
